bin_lo_us,bin_hi_us,count
0,1,18
1,2,161
2,3,270
3,4,506
4,5,630
5,6,831
6,7,983
7,8,1211
8,9,1607
9,10,2259
10,11,3394
11,12,5235
12,13,6919
13,14,7221
14,15,6636
15,16,5648
16,17,4676
17,18,3920
18,19,3306
19,20,2800
20,21,2530
21,22,2322
22,23,2071
23,24,1925
24,25,1804
25,26,1684
26,27,1525
27,28,1603
28,29,1560
29,30,1552
30,31,1468
31,32,1446
32,33,1403
33,34,1355
34,35,1300
35,36,1242
36,37,1194
37,38,1152
38,39,1143
39,40,1146
40,41,1125
41,42,1097
42,43,1058
43,44,1052
44,45,1040
45,46,1027
46,47,997
47,48,950
48,49,950
49,50,952
50,51,946
51,52,915
52,53,928
53,54,928
54,55,947
55,56,952
56,57,914
57,58,938
58,59,940
59,60,944
60,61,922
61,62,934
62,63,928
63,64,924
64,65,941
65,66,929
66,67,799
67,68,917
68,69,886
69,70,878
70,71,902
71,72,886
72,73,899
73,74,877
74,75,868
75,76,880
76,77,882
77,78,871
78,79,862
79,80,825
80,81,726
81,82,644
82,83,557
83,84,468
84,85,414
85,86,315
86,87,232
87,88,174
88,89,123
89,90,100
90,91,74
91,92,64
92,93,55
93,94,37
94,95,11
95,96,7
96,97,5
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
