bin_lo_us,bin_hi_us,count
0,1,0
1,2,157
2,3,1603
3,4,3374
4,5,4976
5,6,6518
6,7,7081
7,8,7087
8,9,7042
9,10,6976
10,11,6745
11,12,6368
12,13,5827
13,14,5239
14,15,4571
15,16,4032
16,17,3602
17,18,3220
18,19,2896
19,20,2637
20,21,2420
21,22,2228
22,23,1965
23,24,1829
24,25,1685
25,26,1664
26,27,1595
27,28,1449
28,29,1333
29,30,1208
30,31,1067
31,32,1013
32,33,945
33,34,934
34,35,845
35,36,829
36,37,800
37,38,775
38,39,737
39,40,727
40,41,687
41,42,663
42,43,623
43,44,577
44,45,556
45,46,521
46,47,489
47,48,457
48,49,459
49,50,445
50,51,435
51,52,432
52,53,428
53,54,406
54,55,387
55,56,355
56,57,338
57,58,304
58,59,279
59,60,271
60,61,259
61,62,250
62,63,249
63,64,233
64,65,233
65,66,223
66,67,217
67,68,218
68,69,213
69,70,221
70,71,220
71,72,201
72,73,176
73,74,165
74,75,147
75,76,142
76,77,124
77,78,116
78,79,121
79,80,111
80,81,110
81,82,115
82,83,106
83,84,113
84,85,108
85,86,113
86,87,115
87,88,114
88,89,113
89,90,107
90,91,112
91,92,108
92,93,110
93,94,114
94,95,105
95,96,97
96,97,85
97,98,84
98,99,61
99,100,41
100,101,44
101,102,27
102,103,10
103,104,9
104,105,1
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
