bin_lo_us,bin_hi_us,count
0,1,0
1,2,176
2,3,1064
3,4,1944
4,5,2853
5,6,3465
6,7,3608
7,8,3569
8,9,3554
9,10,3604
10,11,3544
11,12,3574
12,13,3569
13,14,3579
14,15,3591
15,16,3555
16,17,3575
17,18,3556
18,19,3579
19,20,3561
20,21,3587
21,22,3563
22,23,3584
23,24,3583
24,25,3565
25,26,3584
26,27,3536
27,28,3592
28,29,3577
29,30,3583
30,31,3554
31,32,3567
32,33,3568
33,34,3570
34,35,3579
35,36,3557
36,37,3570
37,38,3590
38,39,3572
39,40,3556
40,41,3581
41,42,3565
42,43,3565
43,44,3564
44,45,3592
45,46,3580
46,47,3534
47,48,3601
48,49,3565
49,50,3572
50,51,3573
51,52,3581
52,53,3560
53,54,3567
54,55,3568
55,56,3567
56,57,3571
57,58,3602
58,59,3554
59,60,3579
60,61,3551
61,62,3571
62,63,3542
63,64,3555
64,65,3549
65,66,3485
66,67,3447
67,68,3434
68,69,3406
69,70,3359
70,71,3325
71,72,3215
72,73,3083
73,74,2976
74,75,2763
75,76,2480
76,77,2108
77,78,1725
78,79,1230
79,80,812
80,81,545
81,82,331
82,83,151
83,84,69
84,85,19
85,86,4
86,87,3
87,88,6
88,89,2
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
