bin_lo_us,bin_hi_us,count
0,1,32
1,2,56
2,3,56
3,4,56
4,5,64
5,6,112
6,7,112
7,8,120
8,9,168
9,10,208
10,11,216
11,12,224
12,13,216
13,14,256
14,15,340
15,16,477
16,17,585
17,18,637
18,19,775
19,20,878
20,21,974
21,22,1098
22,23,1208
23,24,1302
24,25,1383
25,26,1508
26,27,1614
27,28,1708
28,29,1812
29,30,1907
30,31,2001
31,32,2099
32,33,2197
33,34,2301
34,35,2399
35,36,2530
36,37,2647
37,38,2736
38,39,2726
39,40,2858
40,41,2968
41,42,2805
42,43,3151
43,44,3287
44,45,3448
45,46,3601
46,47,3712
47,48,4017
48,49,4256
49,50,4572
50,51,4869
51,52,5254
52,53,5432
53,54,5522
54,55,5627
55,56,5789
56,57,5765
57,58,5696
58,59,5903
59,60,5985
60,61,5849
61,62,5774
62,63,5705
63,64,5599
64,65,5493
65,66,5407
66,67,5309
67,68,5201
68,69,5098
69,70,5011
70,71,4914
71,72,4800
72,73,4724
73,74,4642
74,75,4401
75,76,4453
76,77,4386
77,78,4286
78,79,4163
79,80,4006
80,81,3684
81,82,3697
82,83,3498
83,84,3275
84,85,2955
85,86,2505
86,87,2077
87,88,1685
88,89,1245
89,90,860
90,91,520
91,92,342
92,93,197
93,94,84
94,95,35
95,96,9
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
