bin_lo_us,bin_hi_us,count
0,1,2
1,2,12
2,3,12
3,4,18
4,5,24
5,6,35
6,7,61
7,8,152
8,9,175
9,10,247
10,11,239
11,12,326
12,13,353
13,14,471
14,15,510
15,16,551
16,17,723
17,18,924
18,19,1255
19,20,1597
20,21,1951
21,22,2408
22,23,2785
23,24,3142
24,25,3504
25,26,3842
26,27,4219
27,28,4610
28,29,5003
29,30,5386
30,31,5288
31,32,6135
32,33,6546
33,34,6954
34,35,7544
35,36,7971
36,37,8422
37,38,8927
38,39,9605
39,40,10274
40,41,11044
41,42,11890
42,43,12978
43,44,14064
44,45,15238
45,46,16716
46,47,18033
47,48,19463
48,49,20896
49,50,22196
50,51,23283
51,52,24597
52,53,25549
53,54,25999
54,55,26453
55,56,25936
56,57,26237
57,58,25847
58,59,25993
59,60,25748
60,61,25685
61,62,25347
62,63,25031
63,64,24539
64,65,24372
65,66,24045
66,67,23688
67,68,23309
68,69,22842
69,70,22544
70,71,21791
71,72,20889
72,73,21377
73,74,20921
74,75,20472
75,76,19960
76,77,19327
77,78,18578
78,79,17532
79,80,16171
80,81,14580
81,82,12798
82,83,10740
83,84,8829
84,85,7090
85,86,5476
86,87,3924
87,88,2606
88,89,1615
89,90,1034
90,91,588
91,92,286
92,93,154
93,94,61
94,95,12
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
