bin_lo_us,bin_hi_us,count
0,1,0
1,2,241
2,3,1008
3,4,1783
4,5,2833
5,6,3802
6,7,4838
7,8,5796
8,9,6715
9,10,7163
10,11,7104
11,12,7141
12,13,7187
13,14,7109
14,15,7107
15,16,7169
16,17,7137
17,18,7131
18,19,7161
19,20,7137
20,21,7139
21,22,7109
22,23,7149
23,24,7141
24,25,7059
25,26,7105
26,27,6991
27,28,7050
28,29,6873
29,30,6850
30,31,6546
31,32,6389
32,33,6078
33,34,5808
34,35,5305
35,36,4934
36,37,4576
37,38,4053
38,39,3699
39,40,3218
40,41,2918
41,42,2587
42,43,2308
43,44,2132
44,45,1925
45,46,1752
46,47,1586
47,48,1449
48,49,1325
49,50,1221
50,51,1182
51,52,1111
52,53,1037
53,54,954
54,55,907
55,56,851
56,57,752
57,58,684
58,59,686
59,60,650
60,61,598
61,62,560
62,63,498
63,64,516
64,65,455
65,66,413
66,67,374
67,68,352
68,69,316
69,70,294
70,71,281
71,72,260
72,73,220
73,74,222
74,75,175
75,76,161
76,77,130
77,78,121
78,79,132
79,80,132
80,81,114
81,82,112
82,83,113
83,84,101
84,85,102
85,86,97
86,87,100
87,88,94
88,89,88
89,90,74
90,91,64
91,92,39
92,93,41
93,94,28
94,95,34
95,96,31
96,97,21
97,98,12
98,99,11
99,100,5
100,101,2
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
