bin_lo_us,bin_hi_us,count
0,1,0
1,2,89
2,3,148
3,4,310
4,5,548
5,6,634
6,7,793
7,8,966
8,9,1021
9,10,1131
10,11,1415
11,12,1692
12,13,2034
13,14,2349
14,15,2618
15,16,2825
16,17,3085
17,18,3463
18,19,3805
19,20,3846
20,21,4002
21,22,4208
22,23,4431
23,24,4700
24,25,5064
25,26,5118
26,27,5218
27,28,5138
28,29,5062
29,30,5066
30,31,4956
31,32,4954
32,33,4914
33,34,4803
34,35,4677
35,36,4600
36,37,4491
37,38,4285
38,39,4142
39,40,3924
40,41,3778
41,42,3564
42,43,3465
43,44,3271
44,45,3166
45,46,3003
46,47,2841
47,48,2731
48,49,2582
49,50,2415
50,51,2324
51,52,2210
52,53,2140
53,54,2068
54,55,2010
55,56,1870
56,57,1813
57,58,1744
58,59,1779
59,60,1698
60,61,1629
61,62,1634
62,63,1607
63,64,1580
64,65,1531
65,66,1465
66,67,1423
67,68,1356
68,69,1283
69,70,1314
70,71,1249
71,72,1248
72,73,1198
73,74,1166
74,75,1128
75,76,1092
76,77,1094
77,78,1038
78,79,988
79,80,986
80,81,957
81,82,945
82,83,900
83,84,891
84,85,873
85,86,860
86,87,850
87,88,850
88,89,819
89,90,813
90,91,797
91,92,828
92,93,784
93,94,783
94,95,745
95,96,768
96,97,725
97,98,727
98,99,704
99,100,701
100,101,692
101,102,676
102,103,659
103,104,633
104,105,638
105,106,596
106,107,607
107,108,595
108,109,596
109,110,580
110,111,584
111,112,573
112,113,567
113,114,566
114,115,542
115,116,561
116,117,553
117,118,528
118,119,509
119,120,532
120,121,512
121,122,507
122,123,517
123,124,504
124,125,490
125,126,492
126,127,441
127,128,451
128,129,446
129,130,440
130,131,425
131,132,434
132,133,420
133,134,387
134,135,379
135,136,370
136,137,359
137,138,362
138,139,360
139,140,358
140,141,362
141,142,340
142,143,336
143,144,341
144,145,346
145,146,353
146,147,345
147,148,351
148,149,338
149,150,328
150,151,318
151,152,331
152,153,332
153,154,324
154,155,332
155,156,335
156,157,325
157,158,312
158,159,307
159,160,313
160,161,314
161,162,317
162,163,298
163,164,285
164,165,274
165,166,256
166,167,249
167,168,249
168,169,234
169,170,249
170,171,241
171,172,237
172,173,232
173,174,218
174,175,223
175,176,219
176,177,233
177,178,238
178,179,226
179,180,220
180,181,211
181,182,205
182,183,202
183,184,207
184,185,193
185,186,186
186,187,186
187,188,171
188,189,171
189,190,166
190,191,159
191,192,171
192,193,157
193,194,167
194,195,149
195,196,150
196,197,147
197,198,153
198,199,153
199,200,7392
