bin_lo_us,bin_hi_us,count
0,1,44
1,2,156
2,3,258
3,4,416
4,5,656
5,6,858
6,7,1054
7,8,1241
8,9,1638
9,10,2409
10,11,3403
11,12,4867
12,13,6355
13,14,7301
14,15,6766
15,16,5751
16,17,4578
17,18,3879
18,19,3296
19,20,2873
20,21,2576
21,22,2294
22,23,2046
23,24,1912
24,25,1770
25,26,1731
26,27,1642
27,28,1565
28,29,1532
29,30,1446
30,31,1428
31,32,1398
32,33,1342
33,34,1308
34,35,1326
35,36,1272
36,37,1226
37,38,1189
38,39,1158
39,40,1119
40,41,1122
41,42,1093
42,43,1087
43,44,1049
44,45,1058
45,46,1057
46,47,1034
47,48,988
48,49,981
49,50,827
50,51,922
51,52,929
52,53,908
53,54,897
54,55,903
55,56,916
56,57,935
57,58,955
58,59,946
59,60,917
60,61,937
61,62,920
62,63,925
63,64,922
64,65,889
65,66,878
66,67,891
67,68,891
68,69,906
69,70,882
70,71,893
71,72,896
72,73,919
73,74,921
74,75,923
75,76,932
76,77,933
77,78,930
78,79,928
79,80,891
80,81,803
81,82,710
82,83,626
83,84,529
84,85,426
85,86,331
86,87,247
87,88,163
88,89,106
89,90,78
90,91,78
91,92,56
92,93,44
93,94,41
94,95,19
95,96,5
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
