bin_lo_us,bin_hi_us,count
0,1,0
1,2,384
2,3,2425
3,4,5545
4,5,9114
5,6,12566
6,7,13806
7,8,14255
8,9,14289
9,10,14281
10,11,14286
11,12,14319
12,13,14244
13,14,14325
14,15,14243
15,16,14295
16,17,14321
17,18,14270
18,19,14293
19,20,14316
20,21,14275
21,22,14250
22,23,14322
23,24,14263
24,25,14287
25,26,14289
26,27,14311
27,28,14267
28,29,14296
29,30,14284
30,31,14266
31,32,14267
32,33,14312
33,34,14292
34,35,14295
35,36,14279
36,37,14279
37,38,14304
38,39,14260
39,40,14286
40,41,14266
41,42,14246
42,43,14300
43,44,14269
44,45,14294
45,46,14230
46,47,14227
47,48,14249
48,49,14238
49,50,14211
50,51,14200
51,52,14192
52,53,14222
53,54,14161
54,55,14123
55,56,14182
56,57,14137
57,58,14108
58,59,14053
59,60,14052
60,61,14020
61,62,13984
62,63,13954
63,64,13923
64,65,13831
65,66,13809
66,67,13699
67,68,13720
68,69,13478
69,70,13522
70,71,13258
71,72,13052
72,73,12822
73,74,12425
74,75,11725
75,76,10894
76,77,9645
77,78,8178
78,79,6563
79,80,4900
80,81,3288
81,82,2031
82,83,1282
83,84,703
84,85,366
85,86,175
86,87,54
87,88,40
88,89,13
89,90,1
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
