bin_lo_us,bin_hi_us,count
0,1,5654
1,2,9931
2,3,6586
3,4,7170
4,5,6541
5,6,7278
6,7,7188
7,8,7842
8,9,8406
9,10,7844
10,11,8345
11,12,8215
12,13,8164
13,14,8709
14,15,7879
15,16,8438
16,17,8438
17,18,8127
18,19,8581
19,20,7983
20,21,8510
21,22,8430
22,23,8042
23,24,8746
24,25,8166
25,26,8694
26,27,8879
27,28,8321
28,29,8970
29,30,8449
30,31,8857
31,32,9007
32,33,8345
33,34,9089
34,35,8638
35,36,8766
36,37,9150
37,38,8244
38,39,9272
39,40,8647
40,41,8702
41,42,9163
42,43,8189
43,44,9214
44,45,8644
45,46,8502
46,47,9156
47,48,8057
48,49,9074
49,50,8628
50,51,8322
51,52,9117
52,53,7900
53,54,8882
54,55,8423
55,56,7810
56,57,8384
57,58,7050
58,59,7316
59,60,6516
60,61,5379
61,62,5388
62,63,3667
63,64,3476
64,65,2562
65,66,1776
66,67,1540
67,68,910
68,69,676
69,70,462
70,71,319
71,72,204
72,73,131
73,74,86
74,75,51
75,76,31
76,77,21
77,78,16
78,79,3
79,80,0
80,81,0
81,82,0
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
