bin_lo_us,bin_hi_us,count
0,1,16
1,2,92
2,3,155
3,4,231
4,5,311
5,6,363
6,7,462
7,8,557
8,9,675
9,10,753
10,11,841
11,12,899
12,13,1000
13,14,1080
14,15,1196
15,16,1261
16,17,1379
17,18,1279
18,19,1532
19,20,1630
20,21,1728
21,22,1813
22,23,1920
23,24,2014
24,25,2113
25,26,2215
26,27,2360
27,28,2467
28,29,2586
29,30,2664
30,31,2839
31,32,3042
32,33,3130
33,34,3352
34,35,3499
35,36,3768
36,37,4234
37,38,4642
38,39,5555
39,40,6331
40,41,6718
41,42,6846
42,43,6816
43,44,6718
44,45,6625
45,46,6486
46,47,6474
47,48,6396
48,49,6307
49,50,6199
50,51,6096
51,52,6027
52,53,5940
53,54,5852
54,55,5755
55,56,5666
56,57,5562
57,58,5138
58,59,5396
59,60,5315
60,61,5229
61,62,5125
62,63,5034
63,64,4925
64,65,4707
65,66,4625
66,67,4594
67,68,4469
68,69,4300
69,70,4020
70,71,3658
71,72,3188
72,73,2653
73,74,2033
74,75,1445
75,76,873
76,77,526
77,78,257
78,79,107
79,80,44
80,81,10
81,82,6
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
