bin_lo_us,bin_hi_us,count
0,1,0
1,2,0
2,3,0
3,4,0
4,5,0
5,6,0
6,7,30
7,8,180
8,9,260
9,10,428
10,11,692
11,12,895
12,13,1084
13,14,1253
14,15,1444
15,16,1609
16,17,1764
17,18,1962
18,19,2140
19,20,2231
20,21,2573
21,22,2757
22,23,2940
23,24,3143
24,25,3313
25,26,3509
26,27,3681
27,28,3893
28,29,4095
29,30,4302
30,31,4494
31,32,4684
32,33,4889
33,34,5050
34,35,5243
35,36,5466
36,37,5633
37,38,5810
38,39,6021
39,40,6174
40,41,6394
41,42,6598
42,43,6805
43,44,6974
44,45,6999
45,46,6825
46,47,6608
47,48,6381
48,49,6223
49,50,6029
50,51,5113
51,52,5650
52,53,5519
53,54,5334
54,55,5162
55,56,4958
56,57,4765
57,58,4567
58,59,4339
59,60,4153
60,61,3863
61,62,3794
62,63,3631
63,64,3429
64,65,3221
65,66,3013
66,67,2806
67,68,2603
68,69,2429
69,70,2237
70,71,2063
71,72,1881
72,73,1644
73,74,1495
74,75,1287
75,76,1105
76,77,927
77,78,712
78,79,496
79,80,323
80,81,128
81,82,19
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
