bin_lo_us,bin_hi_us,count
0,1,41
1,2,142
2,3,148
3,4,255
4,5,379
5,6,412
6,7,717
7,8,944
8,9,959
9,10,1315
10,11,1319
11,12,1654
12,13,1491
13,14,1765
14,15,1919
15,16,1235
16,17,1081
17,18,912
18,19,814
19,20,736
20,21,782
21,22,591
22,23,545
23,24,540
24,25,477
25,26,472
26,27,411
27,28,403
28,29,358
29,30,390
30,31,369
31,32,287
32,33,307
33,34,340
34,35,302
35,36,259
36,37,230
37,38,231
38,39,227
39,40,192
40,41,214
41,42,183
42,43,186
43,44,208
44,45,174
45,46,178
46,47,170
47,48,176
48,49,190
49,50,133
50,51,154
51,52,139
52,53,180
53,54,153
54,55,146
55,56,147
56,57,145
57,58,149
58,59,118
59,60,142
60,61,168
61,62,151
62,63,123
63,64,138
64,65,124
65,66,123
66,67,129
67,68,125
68,69,119
69,70,119
70,71,107
71,72,87
72,73,85
73,74,104
74,75,112
75,76,71
76,77,63
77,78,75
78,79,53
79,80,58
80,81,61
81,82,47
82,83,33
83,84,22
84,85,46
85,86,23
86,87,24
87,88,29
88,89,22
89,90,18
90,91,24
91,92,21
92,93,24
93,94,17
94,95,25
95,96,23
96,97,15
97,98,22
98,99,25
99,100,15
100,101,16
101,102,15
102,103,24
103,104,22
104,105,15
105,106,18
106,107,19
107,108,16
108,109,15
109,110,18
110,111,15
111,112,12
112,113,14
113,114,11
114,115,14
115,116,19
116,117,9
117,118,16
118,119,11
119,120,14
120,121,8
121,122,16
122,123,12
123,124,12
124,125,10
125,126,18
126,127,9
127,128,14
128,129,12
129,130,9
130,131,11
131,132,6
132,133,8
133,134,6
134,135,15
135,136,10
136,137,9
137,138,8
138,139,9
139,140,5
140,141,4
141,142,8
142,143,13
143,144,10
144,145,7
145,146,7
146,147,3
147,148,8
148,149,3
149,150,10
150,151,5
151,152,6
152,153,3
153,154,4
154,155,5
155,156,9
156,157,6
157,158,2
158,159,3
159,160,11
160,161,4
161,162,11
162,163,6
163,164,12
164,165,5
165,166,6
166,167,3
167,168,10
168,169,4
169,170,6
170,171,6
171,172,2
172,173,6
173,174,7
174,175,6
175,176,6
176,177,3
177,178,5
178,179,8
179,180,8
180,181,7
181,182,9
182,183,2
183,184,3
184,185,3
185,186,3
186,187,4
187,188,5
188,189,3
189,190,2
190,191,5
191,192,2
192,193,6
193,194,4
194,195,2
195,196,0
196,197,6
197,198,1
198,199,2
199,200,22
