bin_lo_us,bin_hi_us,count
0,1,0
1,2,0
2,3,0
3,4,0
4,5,0
5,6,0
6,7,0
7,8,0
8,9,20
9,10,66
10,11,66
11,12,82
12,13,170
13,14,177
14,15,205
15,16,392
16,17,608
17,18,756
18,19,964
19,20,1071
20,21,1321
21,22,1551
22,23,1777
23,24,1944
24,25,2152
25,26,2337
26,27,2510
27,28,2669
28,29,2893
29,30,3082
30,31,3376
31,32,3633
32,33,3863
33,34,4034
34,35,4262
35,36,4495
36,37,4700
37,38,5001
38,39,5319
39,40,5626
40,41,5987
41,42,6253
42,43,6660
43,44,6670
44,45,7607
45,46,7973
46,47,8260
47,48,8617
48,49,9101
49,50,9803
50,51,10534
51,52,11153
52,53,11592
53,54,11895
54,55,12066
55,56,12316
56,57,12390
57,58,12456
58,59,12606
59,60,12622
60,61,11906
61,62,12290
62,63,11842
63,64,11837
64,65,11671
65,66,11490
66,67,11313
67,68,11046
68,69,10826
69,70,10607
70,71,10504
71,72,10325
72,73,9827
73,74,9894
74,75,9684
75,76,9495
76,77,9287
77,78,9077
78,79,8834
79,80,8560
80,81,8107
81,82,7428
82,83,6719
83,84,5932
84,85,4973
85,86,4016
86,87,3000
87,88,2304
88,89,1594
89,90,1039
90,91,599
91,92,307
92,93,163
93,94,69
94,95,23
95,96,14
96,97,3
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
