bin_lo_us,bin_hi_us,count
0,1,66
1,2,192
2,3,277
3,4,373
4,5,483
5,6,574
6,7,675
7,8,786
8,9,874
9,10,972
10,11,906
11,12,1129
12,13,1231
13,14,1344
14,15,1439
15,16,1546
16,17,1651
17,18,1743
18,19,1848
19,20,1951
20,21,2053
21,22,2154
22,23,2265
23,24,2374
24,25,2513
25,26,2633
26,27,2747
27,28,2884
28,29,3034
29,30,3175
30,31,3361
31,32,3542
32,33,3813
33,34,4153
34,35,4561
35,36,5172
36,37,6270
37,38,7093
38,39,7004
39,40,6927
40,41,6824
41,42,6704
42,43,6637
43,44,6520
44,45,6422
45,46,6328
46,47,6237
47,48,6147
48,49,6052
49,50,5949
50,51,5854
51,52,4933
52,53,5659
53,54,5571
54,55,5474
55,56,5369
56,57,5288
57,58,5195
58,59,5074
59,60,4968
60,61,4871
61,62,4763
62,63,4660
63,64,4557
64,65,4436
65,66,4240
66,67,3974
67,68,3664
68,69,3267
69,70,2775
70,71,2203
71,72,1619
72,73,1032
73,74,561
74,75,309
75,76,137
76,77,60
77,78,20
78,79,3
79,80,0
80,81,0
81,82,0
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
