bin_lo_us,bin_hi_us,count
0,1,0
1,2,1
2,3,0
3,4,0
4,5,0
5,6,0
6,7,1
7,8,1
8,9,10
9,10,11
10,11,19
11,12,35
12,13,48
13,14,23
14,15,7
15,16,15
16,17,45
17,18,81
18,19,90
19,20,42
20,21,50
21,22,162
22,23,325
23,24,448
24,25,363
25,26,297
26,27,297
27,28,511
28,29,630
29,30,649
30,31,614
31,32,951
32,33,1030
33,34,987
34,35,1338
35,36,1684
36,37,1971
37,38,2140
38,39,2370
39,40,2357
40,41,2557
41,42,2793
42,43,2855
43,44,2541
44,45,2702
45,46,3858
46,47,4184
47,48,3770
48,49,2865
49,50,1996
50,51,1409
51,52,1256
52,53,1367
53,54,1220
54,55,918
55,56,1014
56,57,1084
57,58,846
58,59,648
59,60,533
60,61,469
61,62,435
62,63,409
63,64,374
64,65,324
65,66,308
66,67,280
67,68,232
68,69,207
69,70,189
70,71,176
71,72,162
72,73,159
73,74,144
74,75,127
75,76,113
76,77,101
77,78,87
78,79,83
79,80,77
80,81,77
81,82,72
82,83,70
83,84,69
84,85,63
85,86,56
86,87,56
87,88,56
88,89,56
89,90,56
90,91,56
91,92,52
92,93,56
93,94,51
94,95,49
95,96,44
96,97,41
97,98,25
98,99,14
99,100,14
100,101,14
101,102,13
102,103,1
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
