bin_lo_us,bin_hi_us,count
0,1,0
1,2,6194
2,3,11935
3,4,13918
4,5,13671
5,6,12334
6,7,9928
7,8,7625
8,9,6039
9,10,4929
10,11,4105
11,12,3455
12,13,3062
13,14,2587
14,15,2162
15,16,1841
16,17,1700
17,18,1603
18,19,1546
19,20,1485
20,21,1365
21,22,1242
22,23,1147
23,24,1053
24,25,975
25,26,886
26,27,804
27,28,709
28,29,630
29,30,594
30,31,561
31,32,548
32,33,532
33,34,505
34,35,470
35,36,453
36,37,439
37,38,383
38,39,376
39,40,364
40,41,358
41,42,337
42,43,331
43,44,313
44,45,286
45,46,263
46,47,254
47,48,240
48,49,249
49,50,223
50,51,234
51,52,215
52,53,224
53,54,207
54,55,173
55,56,168
56,57,168
57,58,159
58,59,136
59,60,124
60,61,108
61,62,114
62,63,111
63,64,112
64,65,111
65,66,107
66,67,118
67,68,109
68,69,110
69,70,111
70,71,112
71,72,112
72,73,113
73,74,110
74,75,112
75,76,112
76,77,104
77,78,99
78,79,97
79,80,88
80,81,54
81,82,27
82,83,4
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
