bin_lo_us,bin_hi_us,count
0,1,64
1,2,125
2,3,177
3,4,235
4,5,280
5,6,326
6,7,371
7,8,429
8,9,473
9,10,532
10,11,492
11,12,616
12,13,666
13,14,724
14,15,767
15,16,818
16,17,868
17,18,924
18,19,972
19,20,1028
20,21,1088
21,22,1121
22,23,1165
23,24,1222
24,25,1294
25,26,1339
26,27,1402
27,28,1456
28,29,1510
29,30,1605
30,31,1741
31,32,1784
32,33,1920
33,34,2024
34,35,2267
35,36,2643
36,37,3126
37,38,3538
38,39,3499
39,40,3447
40,41,3389
41,42,3352
42,43,3302
43,44,3252
44,45,3196
45,46,3152
46,47,3095
47,48,3044
48,49,3004
49,50,2947
50,51,2906
51,52,2452
52,53,2811
53,54,2758
54,55,2713
55,56,2653
56,57,2601
57,58,2566
58,59,2509
59,60,2462
60,61,2412
61,62,2352
62,63,2303
63,64,2260
64,65,2190
65,66,2115
66,67,1992
67,68,1804
68,69,1602
69,70,1337
70,71,1004
71,72,653
72,73,383
73,74,219
74,75,122
75,76,56
76,77,24
77,78,2
78,79,0
79,80,0
80,81,0
81,82,0
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
