bin_lo_us,bin_hi_us,count
0,1,0
1,2,0
2,3,0
3,4,0
4,5,0
5,6,0
6,7,0
7,8,0
8,9,0
9,10,0
10,11,24
11,12,56
12,13,56
13,14,56
14,15,56
15,16,48
16,17,56
17,18,56
18,19,56
19,20,80
20,21,163
21,22,231
22,23,302
23,24,274
24,25,280
25,26,300
26,27,287
27,28,349
28,29,457
29,30,578
30,31,672
31,32,767
32,33,835
33,34,956
34,35,1049
35,36,1120
36,37,1229
37,38,1350
38,39,1506
39,40,1601
40,41,1660
41,42,1827
42,43,1942
43,44,2054
44,45,2188
45,46,2283
46,47,2428
47,48,2495
48,49,2466
49,50,2564
50,51,2684
51,52,2881
52,53,2997
53,54,3141
54,55,3339
55,56,3570
56,57,3798
57,58,3967
58,59,4072
59,60,4168
60,61,4394
61,62,4719
62,63,5078
63,64,5405
64,65,5808
65,66,6049
66,67,5801
67,68,6348
68,69,6245
69,70,6214
70,71,6010
71,72,6176
72,73,6091
73,74,6001
74,75,5885
75,76,5765
76,77,5677
77,78,5573
78,79,5488
79,80,5428
80,81,5332
81,82,5210
82,83,5151
83,84,5035
84,85,4943
85,86,4649
86,87,4743
87,88,4608
88,89,4496
89,90,4333
90,91,4149
91,92,3979
92,93,3737
93,94,3418
94,95,3046
95,96,2649
96,97,2209
97,98,1714
98,99,1261
99,100,859
100,101,540
101,102,317
102,103,137
103,104,62
104,105,37
105,106,1
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
