bin_lo_us,bin_hi_us,count
0,1,0
1,2,62
2,3,90
3,4,52
4,5,103
5,6,272
6,7,416
7,8,274
8,9,474
9,10,764
10,11,1094
11,12,1130
12,13,1500
13,14,1616
14,15,1693
15,16,1556
16,17,1653
17,18,1426
18,19,1531
19,20,1554
20,21,1603
21,22,1594
22,23,1706
23,24,1549
24,25,1597
25,26,1757
26,27,1726
27,28,1551
28,29,1548
29,30,1472
30,31,1588
31,32,1800
32,33,1709
33,34,1693
34,35,1555
35,36,1541
36,37,1559
37,38,1446
38,39,1365
39,40,1435
40,41,1584
41,42,1591
42,43,1600
43,44,1653
44,45,1554
45,46,1644
46,47,1774
47,48,1725
48,49,1486
49,50,1512
50,51,1490
51,52,1685
52,53,1801
53,54,1672
54,55,1678
55,56,1545
56,57,1550
57,58,1514
58,59,1386
59,60,1342
60,61,1536
61,62,1591
62,63,1586
63,64,1662
64,65,1570
65,66,1610
66,67,1690
67,68,1747
68,69,1618
69,70,1560
70,71,1453
71,72,1564
72,73,1722
73,74,1771
74,75,1726
75,76,1531
76,77,1583
77,78,1524
78,79,1517
79,80,1325
80,81,1422
81,82,1555
82,83,1591
83,84,1587
84,85,1691
85,86,1557
86,87,1574
87,88,1800
88,89,1720
89,90,1532
90,91,1517
91,92,1506
92,93,1607
93,94,1779
94,95,1719
95,96,1693
96,97,1551
97,98,1527
98,99,1565
99,100,1414
100,101,1378
101,102,1452
102,103,1588
103,104,1611
104,105,1594
105,106,1650
106,107,1558
107,108,1654
108,109,1763
109,110,1704
110,111,1505
111,112,1492
112,113,1515
113,114,1695
114,115,1793
115,116,1675
116,117,1656
117,118,1536
118,119,1540
119,120,1534
120,121,1380
121,122,1336
122,123,1534
123,124,1593
124,125,1605
125,126,1667
126,127,1563
127,128,1594
128,129,1705
129,130,1746
130,131,1583
131,132,1581
132,133,1452
133,134,1558
134,135,1764
135,136,1734
136,137,1738
137,138,1524
138,139,1587
139,140,1516
140,141,1525
141,142,1328
142,143,1407
143,144,1559
144,145,1594
145,146,1617
146,147,1677
147,148,1536
148,149,1618
149,150,1770
150,151,1731
151,152,1516
152,153,1517
153,154,1499
154,155,1626
155,156,1801
156,157,1718
157,158,1682
158,159,1550
159,160,1517
160,161,1574
161,162,1386
162,163,1365
163,164,1472
164,165,1596
165,166,1594
166,167,1603
167,168,1649
168,169,1551
169,170,1676
170,171,1760
171,172,1689
172,173,1528
173,174,1450
174,175,1552
175,176,1685
176,177,1804
177,178,1668
178,179,1640
179,180,1533
180,181,1549
181,182,1526
182,183,1361
183,184,1368
184,185,1532
185,186,1595
186,187,1592
187,188,1701
188,189,1532
189,190,1604
190,191,1735
191,192,1746
192,193,1557
193,194,1567
194,195,1464
195,196,1558
196,197,1776
197,198,1752
198,199,1684
199,200,746528
