bin_lo_us,bin_hi_us,count
0,1,0
1,2,33
2,3,109
3,4,157
4,5,320
5,6,506
6,7,835
7,8,1159
8,9,1641
9,10,2155
10,11,2734
11,12,3173
12,13,3787
13,14,4253
14,15,4832
15,16,5613
16,17,6279
17,18,6642
18,19,6908
19,20,6980
20,21,7048
21,22,7053
22,23,7059
23,24,7111
24,25,7135
25,26,7193
26,27,7113
27,28,7152
28,29,7149
29,30,7119
30,31,7170
31,32,7144
32,33,7122
33,34,7131
34,35,7158
35,36,7154
36,37,7111
37,38,7142
38,39,7138
39,40,7163
40,41,7155
41,42,7112
42,43,7181
43,44,7108
44,45,7187
45,46,7114
46,47,7171
47,48,7141
48,49,7142
49,50,7119
50,51,7167
51,52,7116
52,53,7148
53,54,7116
54,55,7166
55,56,7109
56,57,7162
57,58,7109
58,59,7139
59,60,7151
60,61,7118
61,62,7112
62,63,7101
63,64,7065
64,65,7118
65,66,7069
66,67,7053
67,68,7032
68,69,7045
69,70,6929
70,71,6984
71,72,6920
72,73,6864
73,74,6796
74,75,6763
75,76,6657
76,77,6604
77,78,6436
78,79,6186
79,80,6023
80,81,5750
81,82,5395
82,83,5074
83,84,4690
84,85,4235
85,86,3719
86,87,3312
87,88,2812
88,89,2292
89,90,1864
90,91,1486
91,92,1095
92,93,758
93,94,554
94,95,360
95,96,234
96,97,130
97,98,85
98,99,44
99,100,16
100,101,6
101,102,2
102,103,3
103,104,3
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
