bin_lo_us,bin_hi_us,count
0,1,0
1,2,37
2,3,185
3,4,401
4,5,713
5,6,1165
6,7,1933
7,8,2830
8,9,4047
9,10,5450
10,11,6943
11,12,8176
12,13,9461
13,14,10390
14,15,11447
15,16,12084
16,17,12617
17,18,13247
18,19,13652
19,20,14086
20,21,14141
21,22,14252
22,23,14173
23,24,14276
24,25,14196
25,26,14281
26,27,14241
27,28,14264
28,29,14304
29,30,14268
30,31,14272
31,32,14306
32,33,14306
33,34,14290
34,35,14274
35,36,14275
36,37,14278
37,38,14321
38,39,14290
39,40,14314
40,41,14248
41,42,14301
42,43,14232
43,44,14333
44,45,14276
45,46,14301
46,47,14218
47,48,14254
48,49,14321
49,50,14201
50,51,14268
51,52,14305
52,53,14230
53,54,14292
54,55,14197
55,56,14187
56,57,14195
57,58,14186
58,59,14219
59,60,14173
60,61,14173
61,62,14135
62,63,14163
63,64,14117
64,65,14125
65,66,14075
66,67,14051
67,68,14008
68,69,13971
69,70,13985
70,71,13876
71,72,13798
72,73,13746
73,74,13665
74,75,13500
75,76,13480
76,77,13103
77,78,12786
78,79,12402
79,80,11909
80,81,11225
81,82,10440
82,83,9518
83,84,8388
84,85,7320
85,86,6292
86,87,5241
87,88,4362
88,89,3416
89,90,2773
90,91,2171
91,92,1640
92,93,1140
93,94,821
94,95,554
95,96,372
96,97,276
97,98,165
98,99,99
99,100,67
100,101,34
101,102,29
102,103,18
103,104,14
104,105,8
105,106,2
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
