bin_lo_us,bin_hi_us,count
0,1,0
1,2,55
2,3,464
3,4,693
4,5,1110
5,6,1698
6,7,2194
7,8,2588
8,9,3183
9,10,3551
10,11,3564
11,12,3564
12,13,3584
13,14,3559
14,15,3591
15,16,3584
16,17,3544
17,18,3559
18,19,3601
19,20,3543
20,21,3597
21,22,3567
22,23,3565
23,24,3574
24,25,3557
25,26,3566
26,27,3524
27,28,3557
28,29,3498
29,30,3503
30,31,3457
31,32,3334
32,33,3287
33,34,3053
34,35,2918
35,36,2720
36,37,2490
37,38,2258
38,39,2004
39,40,1782
40,41,1581
41,42,1446
42,43,1288
43,44,1197
44,45,1104
45,46,1014
46,47,915
47,48,837
48,49,746
49,50,686
50,51,618
51,52,577
52,53,500
53,54,458
54,55,435
55,56,394
56,57,372
57,58,353
58,59,325
59,60,274
60,61,233
61,62,211
62,63,181
63,64,152
64,65,139
65,66,119
66,67,121
67,68,103
68,69,109
69,70,96
70,71,94
71,72,80
72,73,71
73,74,61
74,75,45
75,76,34
76,77,28
77,78,23
78,79,12
79,80,0
80,81,0
81,82,0
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
