bin_lo_us,bin_hi_us,count
0,1,409
1,2,584
2,3,753
3,4,725
4,5,708
5,6,710
6,7,744
7,8,763
8,9,811
9,10,768
10,11,655
11,12,736
12,13,764
13,14,766
14,15,770
15,16,770
16,17,797
17,18,743
18,19,760
19,20,784
20,21,775
21,22,739
22,23,731
23,24,735
24,25,705
25,26,685
26,27,687
27,28,687
28,29,699
29,30,744
30,31,723
31,32,764
32,33,750
33,34,751
34,35,743
35,36,708
36,37,757
37,38,721
38,39,680
39,40,683
40,41,682
41,42,701
42,43,693
43,44,713
44,45,765
45,46,758
46,47,717
47,48,703
48,49,709
49,50,723
50,51,728
51,52,621
52,53,695
53,54,713
54,55,773
55,56,738
56,57,731
57,58,745
58,59,725
59,60,750
60,61,739
61,62,751
62,63,731
63,64,744
64,65,644
65,66,656
66,67,663
67,68,681
68,69,646
69,70,662
70,71,680
71,72,699
72,73,705
73,74,678
74,75,687
75,76,724
76,77,641
77,78,668
78,79,691
79,80,678
80,81,655
81,82,627
82,83,648
83,84,659
84,85,678
85,86,671
86,87,702
87,88,721
88,89,733
89,90,653
90,91,528
91,92,255
92,93,114
93,94,72
94,95,69
95,96,78
96,97,86
97,98,79
98,99,83
99,100,86
100,101,72
101,102,79
102,103,42
103,104,8
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
