bin_lo_us,bin_hi_us,count
0,1,0
1,2,249
2,3,1083
3,4,2041
4,5,3120
5,6,3554
6,7,3577
7,8,3570
8,9,3572
9,10,3560
10,11,3590
11,12,3554
12,13,3571
13,14,3580
14,15,3550
15,16,3600
16,17,3545
17,18,3591
18,19,3570
19,20,3585
20,21,3552
21,22,3581
22,23,3584
23,24,3560
24,25,3573
25,26,3564
26,27,3579
27,28,3574
28,29,3583
29,30,3558
30,31,3560
31,32,3592
32,33,3566
33,34,3559
34,35,3592
35,36,3548
36,37,3592
37,38,3553
38,39,3577
39,40,3586
40,41,3574
41,42,3561
42,43,3556
43,44,3595
44,45,3576
45,46,3558
46,47,3550
47,48,3580
48,49,3567
49,50,3573
50,51,3567
51,52,3577
52,53,3572
53,54,3592
54,55,3551
55,56,3532
56,57,3595
57,58,3567
58,59,3582
59,60,3596
60,61,3542
61,62,3546
62,63,3619
63,64,3536
64,65,3557
65,66,3563
66,67,3510
67,68,3518
68,69,3486
69,70,3407
70,71,3325
71,72,3233
72,73,3068
73,74,2890
74,75,2606
75,76,2269
76,77,1908
77,78,1479
78,79,1150
79,80,807
80,81,578
81,82,331
82,83,152
83,84,87
84,85,40
85,86,17
86,87,4
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
