bin_lo_us,bin_hi_us,count
0,1,63
1,2,645
2,3,1188
3,4,2816
4,5,3783
5,6,5005
6,7,6536
7,8,7744
8,9,9292
9,10,10342
10,11,11679
11,12,12905
12,13,14354
13,14,16111
14,15,17469
15,16,18576
16,17,20010
17,18,21496
18,19,23468
19,20,24975
20,21,26737
21,22,28162
22,23,29582
23,24,31298
24,25,32499
25,26,34248
26,27,35974
27,28,37539
28,29,39292
29,30,40688
30,31,42348
31,32,44756
32,33,46590
33,34,48847
34,35,52341
35,36,48124
36,37,63169
37,38,80351
38,39,94196
39,40,99252
40,41,101648
41,42,102157
42,43,102730
43,44,101590
44,45,99723
45,46,98493
46,47,97547
47,48,96330
48,49,95050
49,50,93586
50,51,92028
51,52,90898
52,53,89567
53,54,88387
54,55,86862
55,56,85004
56,57,83878
57,58,82900
58,59,81756
59,60,80531
60,61,78957
61,62,76971
62,63,75614
63,64,74395
64,65,73086
65,66,71722
66,67,70389
67,68,68810
68,69,67077
69,70,65143
70,71,63932
71,72,62429
72,73,60872
73,74,59165
74,75,57113
75,76,45074
76,77,42000
77,78,26501
78,79,13350
79,80,5131
80,81,1254
81,82,186
82,83,16
83,84,2
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
