bin_lo_us,bin_hi_us,count
0,1,0
1,2,717
2,3,2740
3,4,4313
4,5,5933
5,6,7095
6,7,7153
7,8,7137
8,9,7130
9,10,7154
10,11,7106
11,12,7183
12,13,7154
13,14,7159
14,15,7093
15,16,7161
16,17,7134
17,18,7150
18,19,7188
19,20,7091
20,21,7142
21,22,7115
22,23,7200
23,24,7140
24,25,7150
25,26,7121
26,27,7149
27,28,7146
28,29,7116
29,30,7198
30,31,7088
31,32,7161
32,33,7141
33,34,7158
34,35,7139
35,36,7163
36,37,7135
37,38,7125
38,39,7148
39,40,7147
40,41,7121
41,42,7155
42,43,7135
43,44,7136
44,45,7158
45,46,7141
46,47,7130
47,48,7163
48,49,7129
49,50,7154
50,51,7123
51,52,7153
52,53,7120
53,54,7139
54,55,7119
55,56,7146
56,57,7124
57,58,7123
58,59,7121
59,60,7152
60,61,7061
61,62,7061
62,63,7052
63,64,7050
64,65,6982
65,66,6972
66,67,6870
67,68,6805
68,69,6684
69,70,6698
70,71,6525
71,72,6279
72,73,5955
73,74,5578
74,75,5174
75,76,4559
76,77,3888
77,78,3230
78,79,2524
79,80,1885
80,81,1221
81,82,766
82,83,487
83,84,306
84,85,155
85,86,69
86,87,23
87,88,7
88,89,7
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
