bin_lo_us,bin_hi_us,count
0,1,64
1,2,112
2,3,142
3,4,168
4,5,199
5,6,224
6,7,255
7,8,283
8,9,295
9,10,336
10,11,296
11,12,392
12,13,397
13,14,449
14,15,455
15,16,505
16,17,515
17,18,561
18,19,567
19,20,622
20,21,626
21,22,676
22,23,682
23,24,743
24,25,742
25,26,806
26,27,823
27,28,902
28,29,901
29,30,966
30,31,1016
31,32,1065
32,33,1167
33,34,1283
34,35,1523
35,36,1821
36,37,2357
37,38,2772
38,39,2794
39,40,2761
40,41,2790
41,42,2757
42,43,2782
43,44,2759
44,45,2797
45,46,2781
46,47,2800
47,48,2785
48,49,2800
49,50,2774
50,51,2800
51,52,2381
52,53,2800
53,54,2774
54,55,2780
55,56,2785
56,57,2761
57,58,2780
58,59,2765
59,60,2752
60,61,2690
61,62,2668
62,63,2537
63,64,2485
64,65,2287
65,66,2198
66,67,2019
67,68,1868
68,69,1731
69,70,1638
70,71,1514
71,72,1408
72,73,1292
73,74,1240
74,75,1176
75,76,1137
76,77,1091
77,78,1026
78,79,963
79,80,873
80,81,816
81,82,768
82,83,727
83,84,658
84,85,617
85,86,579
86,87,548
87,88,501
88,89,458
89,90,418
90,91,401
91,92,305
92,93,349
93,94,310
94,95,277
95,96,230
96,97,210
97,98,178
98,99,140
99,100,113
100,101,77
101,102,52
102,103,17
103,104,12
104,105,4
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
