bin_lo_us,bin_hi_us,count
0,1,0
1,2,290
2,3,2001
3,4,5218
4,5,8738
5,6,11900
6,7,12921
7,8,11992
8,9,10458
9,10,8473
10,11,6718
11,12,5352
12,13,4379
13,14,3714
14,15,3172
15,16,2747
16,17,2361
17,18,2089
18,19,1840
19,20,1665
20,21,1565
21,22,1484
22,23,1386
23,24,1313
24,25,1185
25,26,1101
26,27,1000
27,28,920
28,29,865
29,30,751
30,31,765
31,32,661
32,33,672
33,34,568
34,35,556
35,36,535
36,37,497
37,38,480
38,39,433
39,40,439
40,41,385
41,42,380
42,43,343
43,44,356
44,45,354
45,46,307
46,47,319
47,48,289
48,49,271
49,50,247
50,51,250
51,52,222
52,53,241
53,54,225
54,55,217
55,56,214
56,57,190
57,58,176
58,59,152
59,60,119
60,61,124
61,62,113
62,63,116
63,64,110
64,65,109
65,66,114
66,67,111
67,68,110
68,69,121
69,70,106
70,71,109
71,72,113
72,73,109
73,74,113
74,75,111
75,76,106
76,77,120
77,78,109
78,79,102
79,80,109
80,81,94
81,82,74
82,83,69
83,84,44
84,85,45
85,86,33
86,87,15
87,88,2
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
