bin_lo_us,bin_hi_us,count
0,1,0
1,2,90
2,3,279
3,4,575
4,5,767
5,6,1023
6,7,1459
7,8,1920
8,9,2418
9,10,3151
10,11,3979
11,12,4472
12,13,5183
13,14,5606
14,15,6130
15,16,6453
16,17,6803
17,18,6898
18,19,6981
19,20,7014
20,21,7036
21,22,7104
22,23,7129
23,24,7106
24,25,7171
25,26,7165
26,27,7127
27,28,7157
28,29,7124
29,30,7151
30,31,7150
31,32,7118
32,33,7179
33,34,7146
34,35,7140
35,36,7158
36,37,7117
37,38,7153
38,39,7130
39,40,7139
40,41,7152
41,42,7107
42,43,7183
43,44,7146
44,45,7138
45,46,7109
46,47,7145
47,48,7182
48,49,7128
49,50,7144
50,51,7134
51,52,7122
52,53,7184
53,54,7124
54,55,7141
55,56,7134
56,57,7149
57,58,7116
58,59,7144
59,60,7145
60,61,7164
61,62,7126
62,63,7100
63,64,7140
64,65,7093
65,66,7127
66,67,7077
67,68,7059
68,69,7013
69,70,7012
70,71,6952
71,72,6916
72,73,6904
73,74,6750
74,75,6627
75,76,6457
76,77,6240
77,78,6070
78,79,5747
79,80,5475
80,81,5171
81,82,4588
82,83,4231
83,84,3650
84,85,3182
85,86,2737
86,87,2196
87,88,1722
88,89,1418
89,90,1033
90,91,795
91,92,559
92,93,410
93,94,291
94,95,165
95,96,99
96,97,107
97,98,71
98,99,62
99,100,19
100,101,5
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
